grid,housing_type,pindex2008,NOBS2008,pindex2009,NOBS2009,pindex2010,NOBS2010,pindex2011,NOBS2011,pindex2012,NOBS2012,pindex2013,NOBS2013,pindex2014,NOBS2014,pindex2015,NOBS2015,pindex2016,NOBS2016,pindex2017,NOBS2017,pindex2018,NOBS2018,pindex2019,NOBS2019,pindex2020,NOBS2020,pindex2021,NOBS2021,pindex2022,NOBS2022,pindex2023,NOBS2023,pindex2024,NOBS2024,pindex2025,NOBS2025
4178_3191,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4178_3193,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4178_3203,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4178_3207,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4178_3215,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4178_3220,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4178_3225,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4178_3235,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4178_3238,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4178_3239,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4178_3240,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4178_3241,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4178_3242,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4178_3243,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4178_3244,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4178_3245,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4178_3273,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4178_3276,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4178_3280,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4178_3284,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4178_3285,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4178_3305,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4178_3324,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4178_3325,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4178_3326,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4178_3327,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4178_3328,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4178_3339,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4178_3344,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4178_3347,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4178_3349,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4178_3350,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4178_3351,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4178_3355,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4178_3356,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4178_3369,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4178_3371,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4178_3372,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4178_3373,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4178_3377,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4178_3381,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4178_3390,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4178_3394,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4179_2721,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4179_2723,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4179_2727,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4179_2739,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4179_2740,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4179_2750,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4179_2751,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4179_2752,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4179_2754,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4179_2755,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4179_2756,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4179_2757,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4179_2759,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4179_2764,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4179_2774,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4179_2775,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4179_2784,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4179_2788,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4179_2795,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4179_2796,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4179_2797,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4179_2798,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4179_2805,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4179_2806,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4179_2809,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4179_2811,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4179_2820,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4179_2821,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4179_2822,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4179_2823,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4179_2824,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4179_2825,WM,,,,,,,4.90192990121041,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4179_2826,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4179_2827,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4179_2828,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4179_2829,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4179_2833,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4179_2834,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4179_2835,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4179_2836,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.98387419928774,50,8.02526901169926,57,,
4179_2837,WM,,,,,5.14360334846485,55,5.06432587244127,66,,,5.44830956099672,51,,,,,,,,,,,,,,,,,,,,,,,,
4179_2838,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4179_2839,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4179_2840,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4179_2843,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4179_2846,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4179_2878,WM,,,,,,,5.46618026940017,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4179_2884,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4179_2887,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4179_2888,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4179_2889,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4179_2893,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4179_2894,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4179_2898,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4179_2899,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4179_2901,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4179_2903,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4179_2904,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4179_2918,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4179_2919,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4179_2920,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4179_2921,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4179_2934,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4179_2935,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4179_2939,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4179_2940,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4179_2943,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4179_2944,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4179_2947,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4179_2948,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4179_2952,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4179_2953,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4179_2957,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4179_2958,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4179_2959,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4179_2962,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4179_2965,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4179_2972,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4179_2975,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4179_2977,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4179_2978,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4179_2981,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4179_2982,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4179_2984,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4179_2985,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4179_2986,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4179_2987,WM,,,,,,,,,,,6.74756692648337,65,,,,,,,,,,,,,,,,,,,,,,,,
4179_2988,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4179_2989,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4179_2990,WM,6.53265446133651,62,7.26693167714539,86,6.84776120533769,68,7.0059711535114,62,7.50387792393088,62,,,,,7.9448555003596,53,,,,,,,,,,,,,,,,,,,,
4179_2992,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4179_2993,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4179_2994,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4179_2999,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4179_3001,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4179_3007,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4179_3008,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4179_3013,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4179_3014,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4179_3015,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4179_3016,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4179_3017,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4179_3029,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4179_3030,WM,,,,,,,,,,,4.7144905653579,51,4.75424170454888,65,,,,,,,,,,,6.2868815269551,57,,,7.18950273206598,51,,,,,,
4179_3031,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4179_3032,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4179_3033,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4179_3036,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4179_3038,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4179_3043,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4179_3045,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4179_3046,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4179_3049,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4179_3053,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4179_3055,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4179_3056,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4179_3057,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4179_3061,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4179_3062,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4179_3069,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4179_3071,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4179_3075,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4179_3076,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4179_3077,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4179_3078,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4179_3080,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4179_3081,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4179_3082,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4179_3083,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4179_3084,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4179_3085,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4179_3086,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4179_3087,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4179_3088,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4179_3089,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4179_3090,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4179_3091,WM,,,,,,,,,,,,,,,,,,,,,6.27612197289898,54,,,,,,,,,,,,,,
4179_3093,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4179_3095,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4179_3096,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4179_3097,WM,,,,,3.87118668121166,64,,,3.84451564447089,57,3.83235059744177,55,3.82798368068057,74,,,,,4.49291800351135,66,4.53283290784074,54,,,5.24431854849968,50,5.24037373492021,59,,,,,5.78483295384756,74,,
4179_3098,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4179_3100,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4179_3101,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4179_3104,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4179_3114,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4179_3115,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4179_3116,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4179_3118,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4179_3119,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4179_3120,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4179_3123,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4179_3125,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4179_3140,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4179_3141,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4179_3142,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4179_3147,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4179_3148,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4179_3149,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4179_3150,WM,,,,,,,,,4.90270364465202,61,5.2267339062459,64,4.91868640704801,58,,,,,,,5.44052504296592,53,,,5.83016042203198,67,6.27229617303397,67,,,,,7.42243245085445,59,,
4179_3151,WM,,,,,,,,,,,,,,,,,,,,,,,,,5.53241442002889,59,,,,,,,,,,
4179_3152,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4179_3153,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4179_3154,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4179_3155,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4179_3156,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4179_3157,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4179_3158,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4179_3161,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4179_3162,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4179_3166,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4179_3168,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4179_3169,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4179_3171,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4179_3172,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4179_3176,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4179_3177,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4179_3178,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4179_3180,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4179_3189,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4179_3190,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4179_3192,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4179_3193,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4179_3202,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4179_3203,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4179_3206,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4179_3211,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4179_3212,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4179_3218,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4179_3220,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4179_3224,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4179_3228,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4179_3229,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4179_3234,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4179_3235,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4179_3236,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4179_3238,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4179_3239,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4179_3240,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4179_3242,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4179_3243,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4179_3244,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4179_3246,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4179_3256,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4179_3258,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4179_3268,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4179_3274,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4179_3284,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4179_3285,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4179_3300,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4179_3325,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4179_3327,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4179_3333,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4179_3341,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4179_3343,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4179_3345,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4179_3346,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4179_3348,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4179_3349,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4179_3354,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4179_3355,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4179_3357,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4179_3373,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4179_3383,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4179_3384,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4179_3398,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4179_3401,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4180_2721,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4180_2722,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4180_2724,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4180_2725,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4180_2727,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4180_2732,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4180_2733,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4180_2734,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4180_2737,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4180_2740,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4180_2741,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4180_2751,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4180_2752,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4180_2754,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4180_2755,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4180_2756,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4180_2757,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4180_2758,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4180_2763,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4180_2765,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4180_2766,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4180_2770,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4180_2777,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4180_2788,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4180_2793,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4180_2795,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4180_2797,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4180_2798,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4180_2799,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
