grid,housing_type,pindex2008,NOBS2008,pindex2009,NOBS2009,pindex2010,NOBS2010,pindex2011,NOBS2011,pindex2012,NOBS2012,pindex2013,NOBS2013,pindex2014,NOBS2014,pindex2015,NOBS2015,pindex2016,NOBS2016,pindex2017,NOBS2017,pindex2018,NOBS2018,pindex2019,NOBS2019,pindex2020,NOBS2020,pindex2021,NOBS2021,pindex2022,NOBS2022,pindex2023,NOBS2023,pindex2024,NOBS2024,pindex2025,NOBS2025
4368_3354,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4368_3363,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4368_3364,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4368_3388,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4368_3398,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4368_3399,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4368_3400,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4368_3402,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4368_3404,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4368_3405,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4368_3410,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4368_3412,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4368_3413,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4368_3414,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4368_3415,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4368_3416,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4368_3417,WM,-11.1010037914591,74,-10.2728831568745,124,-6.18214421699524,115,-8.80815559103072,94,-9.95902579025444,119,-10.5976066965937,120,-11.6520364523982,100,-8.75204967260836,96,-10.0003167546451,82,-13.8716010595768,54,-14.98624528708,61,-16.4864392347207,95,-11.4451359456721,76,-13.8689601145086,64,,,-10.1098737752808,51,-12.7969296994114,84,,
4368_3418,WM,-9.77349373604019,148,-10.8120703225762,165,-10.6478081018597,181,-9.99399587203517,208,-9.59352194634295,216,-11.3495138624305,221,-11.2327966947685,208,-10.8638595955388,162,-9.23682804166635,179,-13.1099524036629,111,-15.2284001370328,156,-14.265461513037,188,-12.5928605732114,153,-15.7685044950377,134,-5.76830585563075,72,-9.72943571753324,65,-13.1324694638276,125,-7.52753861281502,58
4368_3419,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4368_3420,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4368_3421,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4368_3423,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4368_3424,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4368_3425,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4368_3426,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4368_3427,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4368_3428,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4368_3429,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4368_3432,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4368_3433,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4368_3437,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4368_3441,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4368_3445,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4368_3447,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4368_3450,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4368_3451,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4368_3456,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4368_3458,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4368_3465,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4368_3466,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4369_2717,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4369_2718,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4369_2721,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4369_2722,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4369_2734,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4369_2737,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4369_2743,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4369_2744,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4369_2745,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4369_2746,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4369_2750,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4369_2751,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4369_2752,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4369_2755,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4369_2756,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4369_2759,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4369_2760,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4369_2765,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4369_2771,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4369_2772,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4369_2773,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4369_2776,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4369_2777,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4369_2788,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4369_2796,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4369_2797,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4369_2799,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4369_2800,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4369_2801,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4369_2802,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4369_2809,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4369_2815,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4369_2816,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4369_2825,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4369_2827,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4369_2838,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4369_2854,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4369_2876,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4369_2882,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4369_2890,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4369_2892,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4369_2895,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4369_2896,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4369_2900,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4369_2901,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4369_2908,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4369_2909,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4369_2911,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4369_2921,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4369_2926,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4369_2930,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4369_2939,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4369_2942,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4369_2943,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4369_2967,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4369_2977,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4369_2978,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4369_2981,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4369_2983,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4369_2984,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4369_2985,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4369_2986,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4369_2987,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4369_2994,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4369_3015,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4369_3027,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4369_3037,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4369_3048,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4369_3054,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4369_3055,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-42.1359876613951,56,,
4369_3056,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4369_3059,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4369_3061,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4369_3079,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4369_3090,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4369_3091,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4369_3092,WM,-23.3001773045128,69,,,,,-25.3879365246988,50,-25.7004794892076,60,-25.1269031146143,72,,,-27.0917684456835,52,,,-30.7369191714055,54,-29.7247292125437,55,-32.1446564606645,64,-34.3564234110127,89,-34.8924508823126,83,-35.1424178604087,91,,,-40.5887039660962,64,,
4369_3093,WM,,,,,,,,,,,,,,,-22.7956946962266,111,,,,,-28.5209136139693,54,,,-35.073867381532,56,-32.1037937708793,73,-36.8544640374465,64,,,-41.4098645134908,51,,
4369_3094,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4369_3096,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4369_3098,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4369_3100,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4369_3115,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4369_3147,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4369_3165,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4369_3166,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4369_3167,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4369_3194,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4369_3206,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4369_3207,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4369_3217,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4369_3231,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4369_3232,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4369_3235,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4369_3236,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4369_3237,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4369_3238,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4369_3239,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4369_3240,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4369_3248,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4369_3249,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4369_3250,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4369_3253,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4369_3254,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4369_3255,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4369_3256,WM,,,,,,,,,,,,,,,,,1.89737460661469,52,,,,,,,-3.6300497784161,57,-6.87252835687776,64,-10.6544788613045,71,-18.0132560254374,59,-16.6698745655365,68,,
4369_3257,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4369_3261,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4369_3262,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4369_3265,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4369_3266,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4369_3270,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4369_3271,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4369_3284,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4369_3290,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4369_3291,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4369_3296,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4369_3318,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4369_3326,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4369_3328,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4369_3331,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4369_3332,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4369_3341,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4369_3342,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4369_3343,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4369_3352,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4369_3353,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4369_3354,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4369_3359,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4369_3362,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4369_3363,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,-36.5051102971222,53,,,,,,,,
4369_3364,WM,,,,,,,-31.5934065768004,79,-27.0291779763899,74,,,,,,,-28.6125460277745,56,,,-35.99303709271,72,-37.8442008371432,62,,,,,,,,,,,,
4369_3365,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4369_3366,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4369_3369,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4369_3376,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4369_3377,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4369_3397,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4369_3398,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4369_3399,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4369_3400,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4369_3404,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4369_3405,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4369_3406,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4369_3407,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4369_3411,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4369_3412,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4369_3413,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4369_3414,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4369_3415,WM,,,-22.1801182303682,53,,,-16.3202919428651,51,,,,,-14.6242239762171,56,-11.7591333518411,65,,,,,,,,,,,,,,,,,,,,
4369_3416,WM,,,-16.6307953726442,59,-10.4262234743886,55,-9.72638574542271,62,-7.72729670221613,66,,,-11.5916782789256,83,-8.44944294717411,71,,,-8.55596291464548,75,-8.52513533021391,53,,,,,,,,,,,,,,
4369_3417,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4369_3418,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4369_3420,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4369_3421,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4369_3423,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4369_3424,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4369_3426,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4369_3427,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4369_3431,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4369_3434,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4369_3435,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4369_3436,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4369_3437,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4369_3438,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4369_3440,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4369_3445,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4369_3448,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4369_3452,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4369_3453,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4369_3459,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4369_3460,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4369_3461,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4369_3463,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4369_3464,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4369_3466,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4370_2718,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4370_2727,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4370_2737,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4370_2741,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4370_2742,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4370_2750,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4370_2753,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4370_2754,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4370_2756,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4370_2757,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4370_2763,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4370_2764,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4370_2765,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4370_2769,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4370_2777,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4370_2779,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4370_2780,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4370_2781,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4370_2783,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4370_2797,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4370_2798,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4370_2799,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4370_2800,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4370_2809,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4370_2810,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4370_2815,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4370_2816,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4370_2819,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4370_2820,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4370_2824,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4370_2827,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4370_2828,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4370_2839,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4370_2840,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4370_2842,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4370_2843,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4370_2844,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4370_2849,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4370_2868,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4370_2890,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4370_2892,WM,,,,,,,,,-0.843250435305945,51,,,,,,,,,,,,,,,,,,,,,,,,,,
4370_2898,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4370_2899,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4370_2906,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4370_2907,WM,,,,,,,-24.1877829184298,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4370_2908,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4370_2912,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4370_2914,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4370_2920,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4370_2921,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4370_2928,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4370_2929,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4370_2932,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4370_2946,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4370_2953,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4370_2971,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4370_2972,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4370_2978,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4370_2986,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4370_2991,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4370_2997,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4370_3042,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4370_3044,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4370_3052,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4370_3053,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4370_3054,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4370_3055,WM,,,-16.6844444576375,69,-20.6633412319348,58,,,-19.0961961378207,54,,,,,,,-27.7536537336124,57,-29.6947594857225,60,,,-31.9853407050101,54,-33.4782121519097,77,-32.8488783647207,93,-35.6236472521038,54,,,-38.9129056198946,67,,
4370_3056,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4370_3057,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4370_3058,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4370_3078,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4370_3079,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
