grid,housing_type,pindex2008,NOBS2008,pindex2009,NOBS2009,pindex2010,NOBS2010,pindex2011,NOBS2011,pindex2012,NOBS2012,pindex2013,NOBS2013,pindex2014,NOBS2014,pindex2015,NOBS2015,pindex2016,NOBS2016,pindex2017,NOBS2017,pindex2018,NOBS2018,pindex2019,NOBS2019,pindex2020,NOBS2020,pindex2021,NOBS2021,pindex2022,NOBS2022,pindex2023,NOBS2023,pindex2024,NOBS2024,pindex2025,NOBS2025
4575_3276,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15.6432030859522,61,-8.24579962345116,74
4575_3277,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.7127294550192,51,9.06006567598597,115,,
4575_3279,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4575_3281,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4575_3282,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4575_3283,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4575_3285,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4575_3286,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4575_3287,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4575_3306,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4575_3307,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4575_3309,CI,,,,,,,,,,,-20.1779011226432,81,-8.34122638850245,102,,,,,-15.0939680184477,59,-13.5187109458197,254,-14.1391549722825,516,-16.902586520208,99,-16.3462350554813,50,,,,,,,,
4575_3310,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4575_3311,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4575_3323,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4575_3334,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4575_3339,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4575_3342,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4575_3345,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4575_3356,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4575_3360,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4575_3361,CI,,,,,,,-25.0004504532753,54,-25.4966509394619,53,-26.1022196117069,61,-31.7650172464901,141,-34.4903712970414,66,,,-28.7071879116439,65,,,,,,,,,,,,,,,,
4575_3362,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4575_3366,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4575_3380,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4575_3387,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4575_3389,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4575_3398,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4575_3399,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4575_3407,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4575_3421,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4575_3422,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4575_3423,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4575_3424,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4575_3430,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4575_3440,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4575_3441,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4575_3442,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4575_3443,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4575_3447,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4575_3448,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4575_3449,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4576_2827,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4576_2833,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4576_2834,CI,-6.03770126283813,57,4.6527328334937,59,6.79159427525227,65,2.20148050709589,99,12.4944900203575,83,12.6918453664708,79,8.90723901446367,68,-1.11110325530329,155,1.95852826412855,239,1.65900509273163,119,0.93004324096399,86,8.21320805697836,89,-2.55048507472886,128,-0.751859290890559,118,-2.91077101163081,103,-4.12943205926347,123,-7.02878756061585,123,-8.40575312838368,65
4576_2835,CI,,,,,,,-2.84586597223203,64,-3.01418124359039,95,-13.4969534594308,105,18.0070505557241,100,29.1945447580084,80,15.0966637402607,64,10.991588744068,70,23.5827733754144,83,12.6323282286751,50,2.47397444229733,81,-4.48965064736989,70,5.92138793541493,58,-8.30433492291896,103,-9.75828262430231,131,,
4576_2836,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4576_2837,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4576_2838,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4576_2839,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4576_2844,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4576_2845,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4576_2846,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4576_2847,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4576_2848,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4576_2850,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4576_2851,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4576_2855,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4576_2856,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4576_2857,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4576_2858,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4576_2859,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4576_2860,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4576_2861,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4576_2862,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4576_2864,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4576_2865,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4576_2867,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4576_2868,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4576_2869,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4576_2870,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4576_3074,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4576_3078,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4576_3079,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4576_3083,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4576_3084,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4576_3085,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4576_3087,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4576_3089,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4576_3090,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4576_3091,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4576_3092,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4576_3095,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4576_3096,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4576_3097,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4576_3099,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4576_3100,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4576_3101,CI,,,,,-48.6540650643448,50,,,,,-27.6949477932447,52,,,,,,,,,,,,,,,-31.7767115750823,68,,,,,,,,
4576_3102,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4576_3103,CI,-15.2818187830095,86,,,,,,,,,,,,,-25.5798491679183,59,-22.1909168273246,54,,,,,,,,,,,,,,,,,,
4576_3104,CI,-27.7347846348636,299,-33.340722358021,176,-27.5285545325538,182,-27.6584932141472,236,-26.0870954713799,333,-29.2245310492009,197,-34.1339743731116,191,-28.0524097921147,269,-27.4996082802203,198,-37.2504547274155,244,-38.5000134151917,216,-39.4354217327893,108,-36.9542203625112,118,-36.1933628280641,112,-35.9495092205717,97,-42.7159228725473,132,-44.7135760049254,114,,
4576_3105,CI,-23.2308926803328,58,,,-31.7843561962407,94,-31.4570943450764,50,-36.3895905879987,58,-33.8651095143932,71,-33.5480609822641,84,-34.5200238586139,102,-23.6489965842071,66,-31.5841774379811,67,-34.8178263024213,64,,,-34.5839247986694,50,,,,,,,-40.4973709035613,58,,
4576_3106,CI,-28.8498079421834,229,-32.1111854842128,119,,,-21.0086871947273,109,,,,,-29.3175522450142,76,-28.5011526665653,100,-27.556952676436,53,-31.348153557711,85,-26.6003867782018,53,,,,,-31.0708364996375,52,,,,,,,,
4576_3107,CI,,,,,,,,,-22.69570301287,56,-27.8948439472522,66,-28.2550191917591,55,,,,,,,,,,,,,,,,,,,,,,
4576_3108,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4576_3109,CI,-21.1133461313516,66,-10.8305499687622,87,-17.5178421518906,113,-2.34194531857122,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4576_3110,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4576_3111,CI,-24.0498260252654,58,-17.8225895776893,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4576_3112,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4576_3113,CI,,,,,-14.5439161956621,54,-10.9614934185951,50,,,,,-24.614520061979,56,,,,,,,,,,,,,,,,,,,-25.0167988429258,69,,
4576_3114,CI,-7.93995297989179,147,-3.12619714136521,114,-9.22266489643808,146,-10.7711297890902,66,-5.20492101717544,82,-15.2719635627899,60,-6.19528813256061,55,,,,,,,,,,,,,,,,,-9.92467561503642,57,,,,
4576_3115,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4576_3116,CI,-2.54183606980205,118,-8.83992784810582,98,-10.5524623849383,69,,,-12.2086502591131,69,,,,,,,,,,,,,,,,,,,,,,,,,,
4576_3117,CI,6.51978383577332,119,2.0963895896889,146,5.65846094866771,158,5.87474249416905,98,2.31562650810062,145,4.99720610094606,145,5.76363587388689,202,4.97918524202965,72,4.22134733249702,59,,,,,1.56978672745303,87,-1.34399643931834,80,11.1487859279119,50,,,,,4.4048054768142,81,,
4576_3118,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4576_3119,CI,,,,,,,,,,,,,41.6084112265149,55,,,,,,,,,,,,,,,,,,,,,,
4576_3120,CI,,,-28.8191773280999,83,-38.4218993297388,86,,,,,,,24.4290114683563,51,,,,,,,,,,,,,,,,,3.20966105487589,85,,,,
4576_3128,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4576_3130,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4576_3131,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4576_3132,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4576_3133,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4576_3135,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4576_3137,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4576_3138,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4576_3139,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4576_3140,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4576_3141,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4576_3145,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4576_3147,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4576_3148,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4576_3164,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4576_3174,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4576_3175,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4576_3176,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4576_3177,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4576_3181,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4576_3183,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4576_3188,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4576_3192,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4576_3195,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4576_3196,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4576_3199,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4576_3200,CI,,,,,,,,,,,,,-38.2868609412894,51,,,,,,,,,,,,,,,,,,,,,,
4576_3201,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4576_3205,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4576_3210,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4576_3211,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4576_3216,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4576_3219,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4576_3220,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4576_3222,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4576_3224,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4576_3225,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4576_3226,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4576_3242,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4576_3245,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4576_3246,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4576_3247,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4576_3248,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4576_3249,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4576_3251,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4576_3255,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4576_3257,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4576_3259,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4576_3261,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4576_3262,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4576_3263,CI,-21.0976879402703,88,-22.50964764813,135,-17.3663605156774,120,-14.9806494555794,86,,,,,,,,,,,,,,,,,,,,,,,6.19061346706639,74,10.33857755378,97,31.4801988487219,69
4576_3264,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4576_3265,CI,,,,,,,,,-23.6812727218684,52,,,,,,,,,,,,,,,,,,,,,,,-23.6729405133298,69,,
4576_3266,CI,-34.3939930171499,108,-18.6412402455217,73,-11.2287593878768,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4576_3267,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.3442056114144,87,,
4576_3268,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4576_3269,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4576_3270,CI,,,,,,,,,,,,,-28.0342647664768,52,,,,,,,,,,,,,,,,,,,,,,
4576_3272,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4576_3273,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.2906929732207,100,22.4938156521545,228,,
4576_3274,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4576_3275,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.64355302650073,70,,,,
4576_3276,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4576_3277,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.3325532082236,86,,
4576_3278,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4576_3279,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4576_3281,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4576_3282,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4576_3283,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4576_3289,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4576_3293,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4576_3294,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4576_3300,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4576_3301,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4576_3308,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4576_3309,CI,-31.3462414222887,50,-34.087141073641,50,,,,,,,,,-42.9358525007472,113,-28.6662561008985,123,-20.460369432592,72,,,-15.4076075362369,148,-15.7832619976802,154,-23.6251001448555,62,-16.5246161034943,97,,,-8.58780312037281,68,-8.34536839441104,93,-11.8268061053785,72
4576_3310,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4576_3311,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4576_3312,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4576_3314,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4576_3315,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4576_3317,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4576_3318,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4576_3319,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4576_3322,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4576_3323,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4576_3324,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4576_3340,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4576_3344,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4576_3345,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4576_3348,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4576_3349,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4576_3352,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4576_3361,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4576_3362,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4576_3363,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4576_3366,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4576_3368,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4576_3369,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4576_3373,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4576_3374,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4576_3375,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4576_3377,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4576_3398,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4576_3399,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4576_3401,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4576_3408,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4576_3409,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4576_3422,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4576_3425,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4576_3437,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4576_3442,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4576_3443,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4576_3446,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4576_3447,CI,-4.73040543890369,84,14.7414091326485,77,6.90939961988774,151,4.46248803439568,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4576_3448,CI,-8.92901259277086,69,,,,,,,,,,,,,,,,,19.3586894702375,70,,,14.1852971201677,59,,,,,,,,,,,,
4577_2832,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4577_2833,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4577_2834,CI,,,,,,,,,,,12.0832578869853,79,10.0704004693212,54,-14.8757971310117,118,,,6.29883232514824,65,-0.519435225450325,96,,,0.617659267258917,75,8.11614733605386,69,1.95061304538785,54,-1.65530648544013,90,-2.27171350532403,129,7.27707199310067,51
4577_2835,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.8880434274074,52,,,,,-2.50679575425085,82,,
4577_2836,CI,,,,,-27.9826535238163,50,-18.5762566806873,92,-13.8969513010694,62,-20.6025727996705,92,-15.1274220538678,123,-11.9784718848752,104,-10.732009578906,80,-8.04526564553137,102,-14.5717590829409,105,-14.7310669273988,83,-17.8903318562495,57,-12.2092600555177,88,-13.0651582924311,69,-21.6091270823983,77,-21.2918645554395,101,,
4577_2837,CI,,,,,,,,,,,,,-15.0331123832058,63,-17.2539013516232,66,,,,,,,,,,,,,,,,,,,,
4577_2838,CI,,,,,,,125.085662977488,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4577_2839,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4577_2840,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4577_2841,CI,,,,,,,,,,,,,-27.133550293674,71,-17.5178148477299,59,,,,,,,,,,,,,,,,,,,,
4577_2842,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4577_2843,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4577_2844,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4577_2845,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4577_2846,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4577_2847,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4577_2848,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4577_2849,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4577_2850,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4577_2852,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4577_2857,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4577_2859,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4577_2860,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4577_2863,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4577_2865,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4577_2866,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4577_2867,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4577_3076,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4577_3077,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4577_3078,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4577_3080,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4577_3081,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4577_3082,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4577_3083,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4577_3087,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4577_3092,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4577_3093,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4577_3094,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4577_3095,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4577_3096,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4577_3097,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4577_3098,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
