grid,housing_type,pindex2008,NOBS2008,pindex2009,NOBS2009,pindex2010,NOBS2010,pindex2011,NOBS2011,pindex2012,NOBS2012,pindex2013,NOBS2013,pindex2014,NOBS2014,pindex2015,NOBS2015,pindex2016,NOBS2016,pindex2017,NOBS2017,pindex2018,NOBS2018,pindex2019,NOBS2019,pindex2020,NOBS2020,pindex2021,NOBS2021,pindex2022,NOBS2022,pindex2023,NOBS2023,pindex2024,NOBS2024,pindex2025,NOBS2025
4132_2977,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4132_2978,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4132_2982,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4132_2983,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4132_2989,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4132_2994,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4132_3004,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4132_3008,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4132_3012,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4132_3016,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4132_3017,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4132_3018,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4132_3021,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4132_3025,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4132_3026,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4132_3032,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4132_3033,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4132_3034,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4132_3037,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4132_3038,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4132_3043,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4132_3044,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4132_3045,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4132_3046,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4132_3054,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4132_3055,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4132_3056,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4132_3057,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4132_3058,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4132_3059,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4132_3060,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4132_3061,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4132_3062,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4132_3063,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4132_3064,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4132_3065,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4132_3066,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4132_3067,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4132_3070,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4132_3071,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4132_3073,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4132_3074,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4132_3075,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4132_3076,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4132_3077,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4132_3078,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4132_3079,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4132_3080,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4132_3081,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4132_3082,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4132_3083,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4132_3084,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4132_3086,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4132_3087,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4132_3088,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4132_3089,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4132_3090,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4132_3091,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4132_3092,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4132_3093,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4132_3094,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4132_3096,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4132_3097,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4132_3098,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4132_3099,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4132_3100,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4132_3101,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4132_3102,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4132_3103,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4132_3104,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4132_3108,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4132_3109,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4132_3113,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4132_3117,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4132_3118,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4132_3121,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4132_3122,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4132_3124,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4132_3125,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4132_3126,WM,,,,,,,-0.0090359045864381,62,0.129403064520477,64,,,-0.394030848983898,74,-0.210764276577595,71,,,,,,,,,,,,,,,,,,,,
4132_3127,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4132_3129,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4132_3130,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4132_3131,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4132_3132,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4132_3133,WM,0,81,0.193440172383793,81,0.0624706816689677,95,0.400816763816689,76,,,0.426501634818062,62,0.323982912462967,55,0.617946042223482,64,,,,,,,,,,,,,,,,,,,,
4132_3134,WM,,,,,0.301842073388344,93,0.264433281958233,98,0.237366249953674,138,0.427438284522819,196,0.530809493390625,206,0.607809392634062,133,0.515412691928042,78,0.632469979222123,87,0.875256939311442,100,0.892920314536184,89,1.17544069408751,90,1.94863762504188,172,1.53008726134231,101,2.04786015640734,85,2.13531422876901,95,2.46504330297165,53
4132_3135,WM,,,,,,,,,,,,,0.571243114021743,66,,,,,,,,,,,,,,,,,,,,,,
4132_3136,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4132_3137,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4132_3138,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4132_3139,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4132_3140,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4132_3141,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4132_3142,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4132_3143,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4132_3144,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4132_3145,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4132_3146,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4132_3147,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4132_3148,WM,,,,,,,,,0.0688691657517149,50,,,,,,,,,0.785193521531133,57,,,,,,,,,,,,,,,,
4132_3149,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4132_3150,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4132_3151,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4132_3152,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4132_3153,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4132_3154,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4132_3155,WM,,,,,,,,,,,,,-0.129509868070435,51,,,,,,,,,,,,,,,,,,,1.22714940904211,58,,
4132_3156,WM,,,,,,,0.278507448674639,61,,,,,,,,,,,,,0.84549799400109,50,1.27096960174752,56,1.24354292497071,52,,,,,,,,,,
4132_3157,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4132_3158,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4132_3159,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75155338422716,54,,,,
4132_3160,WM,0,68,0.147598875980368,55,0.342184200548978,120,0.807580676331146,148,0.736799382046073,122,1.05025183248975,134,0.979745217344032,119,1.20978810454505,94,1.12009372051416,86,1.56475893382217,92,1.70063139435399,108,1.66576408692824,106,1.99024985528797,91,1.93808050822224,122,2.19641042905309,93,2.53241112793042,79,2.79386883860984,95,,
4132_3161,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4132_3162,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4132_3163,WM,,,,,0.378027530806629,65,0.194716780152107,77,0.037785810633804,74,0.33364987729211,70,0.470942085878696,75,,,,,0.651934974177637,58,,,,,,,,,,,,,,,,
4132_3164,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4132_3165,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4132_3166,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4132_3168,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4132_3169,WM,,,,,,,,,,,0.504111669457342,61,-0.0821453132724752,138,,,,,,,,,,,1.10139532447051,52,,,,,,,,,,
4132_3170,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4132_3171,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4132_3172,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4132_3173,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,1.74521936070915,51,,,,,,,,
4132_3174,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4132_3176,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4132_3190,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4132_3191,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4132_3192,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4132_3193,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4132_3194,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4132_3195,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4132_3196,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4132_3197,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4132_3199,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4132_3200,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4132_3204,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4132_3206,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4132_3211,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4132_3212,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4132_3213,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4132_3215,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4132_3220,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4132_3223,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4132_3224,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4132_3235,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4132_3248,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4132_3249,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4132_3250,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4132_3268,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4132_3269,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4132_3270,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4132_3278,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4132_3279,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4132_3282,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4132_3285,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4132_3287,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4132_3297,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4132_3298,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4132_3299,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4132_3300,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4132_3301,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4132_3365,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4132_3366,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4132_3370,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4132_3377,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4132_3382,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4132_3383,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4132_3384,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4132_3386,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4132_3387,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4132_3388,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4132_3389,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4132_3391,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4132_3392,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4132_3393,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4132_3403,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4132_3404,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4133_2904,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4133_2906,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4133_2907,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4133_2908,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4133_2909,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4133_2910,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4133_2913,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4133_2915,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4133_2916,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4133_2920,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4133_2924,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4133_2931,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4133_2932,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4133_2938,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4133_2939,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4133_2940,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4133_2956,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4133_2957,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4133_2959,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4133_2960,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4133_2961,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4133_2962,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4133_2965,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4133_2968,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4133_2970,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4133_2980,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4133_2997,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4133_2999,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4133_3003,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4133_3012,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4133_3015,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4133_3017,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4133_3018,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4133_3019,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4133_3021,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4133_3023,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4133_3025,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4133_3029,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4133_3034,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4133_3035,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4133_3038,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4133_3040,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4133_3041,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4133_3043,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4133_3047,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4133_3053,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4133_3056,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4133_3057,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4133_3059,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4133_3061,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4133_3062,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4133_3064,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4133_3065,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4133_3067,WM,,,,,,,,,,,,,-0.294388172176188,67,,,,,,,,,,,,,,,,,,,,,,
4133_3069,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4133_3070,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4133_3071,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4133_3072,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4133_3073,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4133_3074,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4133_3075,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4133_3076,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4133_3077,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4133_3078,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4133_3081,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4133_3082,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4133_3083,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4133_3084,WM,0,50,0.377194100102017,73,0.119450113868007,73,0.1172819193111,59,0.290658137078583,67,,,0.390710914552581,53,,,,,,,,,,,,,,,,,,,,,,
4133_3085,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4133_3086,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4133_3087,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4133_3088,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4133_3089,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4133_3090,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4133_3091,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4133_3092,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4133_3093,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4133_3094,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4133_3095,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4133_3096,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4133_3097,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4133_3098,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4133_3099,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4133_3100,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4133_3102,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4133_3104,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4133_3105,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4133_3107,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4133_3108,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4133_3109,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4133_3111,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4133_3112,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4133_3117,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4133_3118,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4133_3119,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4133_3120,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4133_3123,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4133_3124,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4133_3125,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4133_3126,WM,,,,,,,,,,,,,,,0.407008552210917,112,0.601278458427298,68,,,,,,,,,,,,,,,2.21160030498246,58,,
4133_3127,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4133_3128,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4133_3129,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4133_3130,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4133_3132,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4133_3133,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4133_3134,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4133_3135,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4133_3136,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4133_3137,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4133_3138,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4133_3139,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4133_3140,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
