grid,housing_type,pindex2008,NOBS2008,pindex2009,NOBS2009,pindex2010,NOBS2010,pindex2011,NOBS2011,pindex2012,NOBS2012,pindex2013,NOBS2013,pindex2014,NOBS2014,pindex2015,NOBS2015,pindex2016,NOBS2016,pindex2017,NOBS2017,pindex2018,NOBS2018,pindex2019,NOBS2019,pindex2020,NOBS2020,pindex2021,NOBS2021,pindex2022,NOBS2022,pindex2023,NOBS2023,pindex2024,NOBS2024,pindex2025,NOBS2025
4118_3147,WM,,,,,-0.0269789878846192,62,0.452321182508634,91,1.08936107756291,60,,,0.0393567555856835,79,,,,,,,,,,,,,,,,,,,,,,
4118_3148,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4118_3149,WM,-0.72922530979461,85,-0.772125885618137,127,-0.495933304746159,183,-0.482921482171332,181,-0.416406528282973,169,-0.479034120779811,134,-0.772157836172661,191,-0.641374489568341,150,-0.613466820759035,110,,,-0.647774077061874,77,-0.293783139938799,111,-1.28751221919845,96,-1.32511404544821,64,-1.26625808951163,62,-1.96046438560032,56,-1.75146373316637,87,,
4118_3150,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4118_3151,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4118_3152,WM,-0.591734736239435,106,-0.346952341264736,69,-0.0559939312016455,125,-0.377467635783499,131,-1.28657773705212,134,-0.846927986819997,127,-0.866326141884767,129,-1.56766916621963,119,-1.23137694744878,110,,,-1.96907082079633,77,-2.04817372121484,104,-2.01093678033633,84,-2.42331514367054,108,-2.2689910771612,79,-2.81769509973067,71,-2.71370181466355,89,,
4118_3153,WM,-0.801436675152312,158,-0.863702650922138,148,-0.800781864057355,433,-1.03485785734755,261,-0.980977802652442,226,-0.993557900048851,168,-0.809082350978359,519,-0.937438005403944,244,-0.879484931856417,146,-1.45308902951944,66,-1.90074913226929,76,-1.66847165454158,163,-1.85881702536698,124,-1.74250589592123,140,-2.01652888669907,90,-2.47112029265386,78,-2.91680798018356,88,,
4118_3154,WM,-0.819134121811007,102,-0.861041639102373,122,-0.828535816503384,90,-1.01060153662541,126,-1.09860560842566,119,-1.17507733639646,130,-1.29728180497467,115,-1.38143209664932,128,-1.58982341988116,64,-1.68010749422246,92,-2.07710341428298,58,-2.36439562687366,76,-2.32648191677428,87,-2.69529569276036,94,-2.74129415312187,90,-2.64585172508905,82,-2.93426556521887,83,,
4118_3155,WM,,,-0.540788842665587,68,-0.590936992016946,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4118_3156,WM,,,-1.39294436015908,94,-1.3884877229719,87,-1.5926483604505,69,-1.6437046689451,77,,,-1.55204097917877,76,-1.61156305820766,68,-1.43606141014183,65,-1.93507665003551,67,-2.17457191340063,78,-2.58559848023478,82,-2.25652902598181,99,-2.70053636864923,60,-2.91407815069929,54,,,-3.5803372287577,51,,
4118_3157,WM,,,,,-1.36484608398038,73,-1.58315522834888,75,-1.33815212446001,88,-1.53232180156452,116,-1.63418568100664,146,-1.97730394453199,124,-1.88162351224541,129,-2.37183198794611,108,-2.65216706208512,82,-3.11876633104223,100,-3.18004813901077,112,-3.48023429090408,149,-3.4166147706917,131,-3.67197131135403,147,-4.31301914784889,131,-4.2579439672784,66
4118_3158,WM,,,,,,,,,,,,,,,-1.79981798393578,55,,,,,,,,,,,,,-3.46038650859269,99,-4.3045128796311,50,-4.06017328401706,68,,
4118_3159,WM,-1.04535419920665,119,-1.14888967933622,141,-1.026758542044,105,-1.40718185516418,136,-1.2149611117337,133,-1.50973270085485,227,-1.73376714410375,226,-1.66254354323489,197,-1.62659753630378,156,-2.05513923202529,188,-2.47101222668006,241,-2.70243418269943,225,-3.01833919935913,213,-3.35458546073988,188,-3.10468525607138,169,-3.54407112718792,130,-3.82679522200315,139,-3.841594486796,71
4118_3160,WM,,,-1.32072124018875,50,-1.21603027545924,87,-1.34023519086543,114,-1.65705730030106,69,-1.77086252709215,96,-1.69083111274726,187,-1.78460590657254,129,-1.95046501219688,128,-2.2762204916599,112,-2.49239452577072,186,-2.69790430152685,249,-2.98253327080275,146,-3.37435642083572,162,-3.30187652852387,118,-3.965390437908,87,-3.92526004056316,109,,
4118_3161,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4118_3162,WM,,,,,,,,,,,,,-1.88880615446853,253,-1.99813517466523,123,-2.01614556473418,74,,,,,,,,,,,,,-3.6494710534423,51,,,,
4118_3163,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4118_3164,WM,,,,,,,,,,,,,-1.52361770111335,77,-1.61231385160148,89,,,,,,,,,,,,,,,,,-3.74851244806721,66,,
4118_3165,WM,,,,,,,-1.83337873338532,87,-1.17655359694218,82,-1.4469544872588,74,,,-1.29216100231996,80,,,,,,,-2.58827479707005,55,-3.11440618121978,50,-3.20459651846465,51,-3.14334595713215,54,-3.9335985418619,74,-4.20037191081064,93,,
4118_3166,WM,,,,,,,,,-1.26937303817421,50,-1.44350636236002,56,-1.76208042134833,90,,,-1.76269365195416,65,,,,,-2.21572543608284,55,,,,,-3.09062691261542,51,,,,,,
4118_3167,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4118_3168,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4118_3169,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4118_3170,WM,,,-1.15273640349021,82,-1.23833496120998,92,-1.43168291735017,177,-1.48993032751681,166,-1.38898062152213,149,-1.48508076652814,215,-1.57009529894329,135,-1.54287047276971,129,,,-2.10098979927321,63,-2.50186159427842,112,-2.6183505786664,56,-2.85736600159982,65,,,,,,,,
4118_3171,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4118_3172,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4118_3173,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4118_3174,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4118_3175,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4118_3176,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4118_3177,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4118_3178,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4118_3180,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4118_3190,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4118_3192,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4118_3193,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4118_3194,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4118_3201,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4118_3202,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4118_3209,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4118_3216,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4118_3223,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4118_3224,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4118_3226,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4118_3232,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4118_3233,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4118_3234,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4118_3235,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4118_3236,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4118_3237,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4118_3238,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4118_3239,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4118_3260,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4118_3261,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4118_3266,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4118_3270,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4119_2897,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4119_2899,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4119_2905,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4119_2906,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4119_2910,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4119_2911,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4119_2912,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4119_2915,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4119_2916,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4119_2917,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4119_2918,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4119_2919,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4119_2922,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4119_2935,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4119_2938,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4119_2939,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4119_2953,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4119_2954,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4119_2955,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4119_2956,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4119_2960,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4119_2966,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4119_2982,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4119_2983,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4119_2987,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4119_2992,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4119_2993,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4119_2994,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4119_3006,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4119_3008,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4119_3013,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4119_3016,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4119_3018,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4119_3019,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4119_3020,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4119_3024,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4119_3025,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4119_3029,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4119_3034,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4119_3039,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4119_3042,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4119_3043,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4119_3046,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4119_3051,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4119_3052,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4119_3054,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4119_3055,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4119_3056,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4119_3058,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4119_3059,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4119_3060,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4119_3061,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4119_3062,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4119_3063,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4119_3064,WM,,,,,0.370495288756922,53,,,,,0.732348472327037,73,,,,,,,,,,,,,,,,,,,,,,,,
4119_3065,WM,0.965858337065009,132,0.980899044553031,410,0.848314594434945,274,0.972322754339601,166,0.989120295470459,172,0.738125810358178,111,0.782255633794366,108,0.278037878434833,100,-0.158992591286061,109,0.395709892238762,68,0.0372978014401113,69,-0.074321542290873,51,-0.110265372944442,66,-0.322425451363598,52,,,,,,,,
4119_3066,WM,0.807329516756707,76,0.685810098109405,70,1.04191943091024,55,0.694952702270771,84,1.06586858972763,135,0.93322569021064,126,0.819475352575743,132,0.943212843802133,101,0.425773049321505,96,0.397563291132733,92,,,,,0.0801884005440883,57,,,,,,,-0.214986146375194,54,,
4119_3067,WM,1.2380056815718,152,0.805127487833057,185,0.909737064058391,221,1.0309085795151,192,1.52417746225557,201,1.18392358098934,230,0.923696111330099,205,0.982069851823542,161,0.75943638620443,109,0.580272065510656,151,0.438635609039708,100,0.182568492077333,95,0.540808571427487,138,0.550611031478114,155,0.841852707398122,104,0.58917185227523,130,0.557759104984633,114,1.40131759565419,53
4119_3068,WM,1.07069785040929,130,1.21737317730053,101,0.682712988131928,100,0.987939987507968,76,1.26134933748732,100,1.08728824560999,115,1.03423741216941,98,1.05753052724637,112,0.461418981527324,131,0.916417662681154,82,1.12306801264572,125,1.06494330562669,145,0.975955659667729,75,0.9131578474123,81,,,0.187520442762526,53,-0.176990728096783,120,,
4119_3069,WM,1.33523477062792,50,1.01006089207796,52,0.925525094346908,57,0.426884640076239,51,1.07788927961215,50,-0.894189170740903,88,-2.15774072686676,146,1.2938185944843,85,1.20876133478461,57,,,,,1.01522882191495,65,,,1.21958129420848,64,1.09899230336028,51,,,,,,
4119_3070,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4119_3071,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4119_3072,WM,0.760150563956351,66,0.625615084389098,61,0.637318248072693,69,0.868515048094913,65,0.896843207820175,95,0.686204065384874,77,0.593033341139376,105,0.747958590551932,96,0.794795171552337,58,,,,,,,,,0.554737840028146,70,0.814050414106321,54,0.282402769774794,58,0.550215553409121,78,,
4119_3073,WM,,,,,,,,,,,,,,,,,,,,,0.83698779781263,50,,,,,,,,,,,,,,
4119_3074,WM,,,,,,,,,,,,,,,,,-0.701000219851444,53,,,,,,,,,,,,,,,,,,
4119_3075,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4119_3076,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4119_3077,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4119_3078,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4119_3080,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4119_3081,WM,0.0683142720571413,69,-0.248146062417192,82,-0.564631814777274,65,-0.266493979312379,70,-0.260995909746223,87,-0.455786037516782,99,-0.382204445067559,76,-0.529347460411017,59,,,,,,,,,-0.89118102401272,53,,,,,,,-1.94603767147938,66,,
4119_3082,WM,,,,,0.196190546023231,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4119_3083,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4119_3097,WM,1.1164138140535,106,0.856431942576732,124,0.772384795439335,95,0.954982225414372,106,0.734413059549453,121,0.696892171169295,88,0.401298495129699,78,0.950171784502206,61,,,,,,,,,,,,,,,,,,,,
4119_3098,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4119_3099,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4119_3100,WM,0.56076071912412,53,,,,,,,0.408389818555252,69,0.266888079580059,53,,,0.462456839819287,62,,,0.252437176156579,57,,,,,,,,,,,,,-1.8543498685195,55,,
4119_3101,WM,,,,,,,,,,,0.704364485736161,67,0.794216159137452,60,,,-0.272314432054868,68,,,,,,,-0.546403127627358,56,,,,,-0.850046292978043,78,-0.558629395232096,78,,
4119_3102,WM,0.619153805837874,99,0.245396555873364,107,0.325178750397762,96,0.511031255678439,117,0.508546435320615,104,0.318099014403476,94,0.359132120475413,150,-0.0567525537697664,85,0.246878330350266,55,,,-0.397717294867348,67,-0.756565309533191,56,,,0.060084353025422,71,-0.254977664319167,56,-0.822682715553796,77,-0.952431178689297,76,,
4119_3103,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4119_3104,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4119_3105,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4119_3106,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4119_3107,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4119_3108,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4119_3109,WM,,,,,,,,,0.0416946950404968,57,,,,,,,,,,,,,,,,,,,,,,,,,,
4119_3110,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4119_3111,WM,,,,,,,,,,,-0.702330357401514,90,-0.876986492626935,51,,,,,,,,,,,,,,,,,,,,,,
4119_3112,WM,,,,,-0.369632058239036,92,-0.423016417661429,61,,,-0.484876230134368,88,-0.78717327688837,57,,,,,,,,,,,,,,,,,,,,,,
4119_3113,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4119_3114,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4119_3115,WM,,,,,0.433267333706543,52,,,-0.0339574583746689,54,-0.0503512893497282,65,,,,,,,,,,,,,,,,,,,,,,,,
4119_3116,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4119_3117,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4119_3118,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4119_3119,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4119_3120,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4119_3121,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4119_3122,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4119_3123,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4119_3124,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4119_3125,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4119_3127,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4119_3128,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4119_3129,WM,0.00284746170344086,52,,,,,0.237585204897663,55,-0.0999412002521662,71,-0.085803998655793,124,-0.462159418315673,61,-0.374628247276161,72,-0.628689726446251,89,,,,,,,,,,,,,,,-2.10030719222865,51,,
4119_3130,WM,-0.727688049070136,69,-1.02080903803049,106,-1.17392026715191,177,-1.07538466628409,180,-1.28922549574467,122,-1.47544178042171,132,-1.27368772049132,137,-1.21606533828995,87,-1.11712048930132,110,-1.74036063164191,110,-1.92728482751507,93,-2.30104197274866,135,-2.37506081318903,133,-2.42180314316202,127,-2.25444985040263,82,-2.73807722472568,90,-2.93554402675573,121,,
4119_3131,WM,,,-0.519931170046914,203,-0.288793972533198,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4119_3132,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4119_3133,WM,,,,,,,,,-0.17527743102033,86,,,,,,,,,,,,,,,,,,,,,,,,,,
4119_3134,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4119_3135,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4119_3136,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4119_3137,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4119_3138,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4119_3139,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4119_3141,WM,-0.851807422587235,89,-0.515335347129988,123,-0.620640613609132,67,,,-0.945024871830998,51,-1.14017100161866,59,-0.690357135145414,53,,,,,,,,,,,,,,,,,,,,,,
4119_3142,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4119_3143,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4119_3144,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4119_3145,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4119_3146,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4119_3147,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4119_3148,WM,,,,,0.270054692563599,51,0.10065843220724,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4119_3149,WM,,,,,,,0.181945345703906,55,0.307918301586859,50,0.216186162669279,64,0.181367720045819,72,,,,,,,,,,,,,,,,,,,,,,
4119_3150,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4119_3151,WM,,,-0.249403609878241,53,-0.193256727691679,62,-0.212677684383944,72,0.0335647852270924,83,-0.639104587689624,65,-0.703962843741386,170,-0.702996776450253,55,,,-1.03842616367991,57,,,-1.59202266775485,110,,,,,-1.79819662741634,63,-2.57674693596513,51,,,,
4119_3152,WM,-0.298846869430033,101,-0.577280883899887,94,-0.859753831755436,86,-0.978848780446874,99,-0.991843403841991,144,-0.985958938622924,155,-1.22119665730041,154,-1.64818311330618,317,-1.71436575333053,329,-2.11152087665236,190,-2.42153482662443,203,-2.55928938252746,297,-2.80681476893984,185,-2.37014473543214,195,-2.36067177429485,145,-2.88215313881533,149,-3.05206400519901,170,-3.06853991198896,85
4119_3153,WM,-0.295210596600668,66,-0.607648032181121,73,-0.589212586236434,82,-0.681896540649341,104,-0.730159752701896,145,-0.746512827518733,123,-0.779207033973561,160,-0.954766762188418,109,-0.949118263019023,75,-1.23493011440276,54,-1.59976446007047,59,-1.77434910583622,79,-2.04284574336988,69,-2.34906185186444,58,-2.39794852361323,59,-2.9862026166653,65,,,,
4119_3154,WM,,,,,-1.05749749286637,51,,,,,-0.996460326707222,133,-0.908698899790231,160,-1.60212463543394,54,,,,,,,,,,,,,,,,,,,,
4119_3155,WM,,,,,,,-1.19341978315844,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4119_3156,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4119_3157,WM,,,,,,,,,,,,,,,-1.35689296682364,64,,,,,-2.52044870779558,62,,,,,,,,,-3.89022242311454,52,-4.46093613996166,55,,
4119_3158,WM,-1.34200971483165,65,-1.45033629894177,67,,,-1.67128532638348,57,-1.69402920888128,96,-1.8192758933892,81,-1.88233118404614,70,-2.06382495635691,156,-1.91032910205659,66,-2.23967008326445,56,-2.64813185255184,52,-2.99709220446402,75,-3.18445508320774,56,-3.28150175337963,90,-3.21927988792299,85,-4.00337732456834,64,-4.06603340028402,63,,
4119_3159,WM,-1.22696623672242,187,-1.41653219117605,255,-1.60481960919569,229,-1.55702602971898,319,-1.51679865438473,391,-1.60667429554335,290,-2.10419922522655,352,-2.34725105789097,393,-1.78312927901859,369,-2.22134906063235,228,-2.65248461336179,239,-2.91462979658667,334,-3.12111787111843,260,-3.25496562072721,244,-3.1244811623141,247,-3.69158448551382,200,-3.81953602774574,192,-3.79606220287618,111
4119_3160,WM,-1.46341656901958,268,-1.56006030300317,219,-1.51220531203953,224,-1.62734351375272,415,-1.7279518899108,419,-1.8509126374581,378,-2.12825716663244,758,-2.15270534505024,573,-1.98584058959301,334,-2.45708924589264,299,-2.72543049813214,312,-3.0600747544937,329,-3.07621404952919,390,-3.31895251701356,372,-3.31550696194927,348,-3.82718448527868,296,-4.15966238110616,307,-4.24864306287145,106
4119_3161,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4119_3162,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4119_3163,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4119_3164,WM,,,-1.29148130780455,68,-1.35805570558002,76,-1.64218406002369,161,-1.81474216526533,205,-1.79482258797818,178,-1.67846912333346,107,-1.61833546420606,159,-1.7376464719914,134,-2.19402158095755,164,-2.42904256250409,170,-2.87497745437772,227,-3.1063054474012,132,-3.2498547752676,138,-3.11591779338562,112,-3.79217032425282,179,-3.92621600793033,176,-4.35960228707399,97
4119_3165,WM,,,,,,,,,,,-1.57442459405107,68,-1.54055457121377,50,,,-1.70757435343922,64,,,-2.38171861872295,61,-3.01049205998725,59,-3.08522324053033,68,-3.34300177439876,59,-2.96235851388993,58,-3.71944026738597,58,-4.11081459929937,59,,
4119_3166,WM,,,,,,,,,,,-1.72888726833366,53,,,,,,,,,,,,,,,,,,,,,,,,
4119_3168,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4119_3169,WM,,,,,,,-1.33057145900723,50,-1.29320671338858,57,-1.55558933756308,59,-1.44167489145168,73,-1.89080255933555,87,-1.67164484737423,81,-2.19920429838735,76,,,-2.75916225326775,53,-2.70770279721618,70,-2.9119266523743,57,-2.72126171618015,77,-3.16044418016802,67,-3.52047389706505,76,,
4119_3170,WM,,,,,,,-1.62048185973635,51,-1.27815104585929,54,-1.71515203812485,60,-2.03616504295602,64,-2.06198654210705,64,,,-2.18360160537909,58,,,,,-3.35552414755681,64,,,,,,,-3.00548143400722,56,,
4119_3171,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4119_3173,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4119_3174,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
