grid,housing_type,pindex2008,NOBS2008,pindex2009,NOBS2009,pindex2010,NOBS2010,pindex2011,NOBS2011,pindex2012,NOBS2012,pindex2013,NOBS2013,pindex2014,NOBS2014,pindex2015,NOBS2015,pindex2016,NOBS2016,pindex2017,NOBS2017,pindex2018,NOBS2018,pindex2019,NOBS2019,pindex2020,NOBS2020,pindex2021,NOBS2021,pindex2022,NOBS2022,pindex2023,NOBS2023,pindex2024,NOBS2024,pindex2025,NOBS2025
4562_3093,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4562_3094,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4562_3095,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4562_3096,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4562_3097,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4562_3099,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4562_3100,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4562_3101,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4562_3102,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4562_3103,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4562_3105,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4562_3106,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4562_3108,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4562_3109,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4562_3111,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4562_3112,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4562_3113,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4562_3114,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4562_3117,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4562_3118,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4562_3119,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4562_3120,CI,,,,,,,,,,,9.6876421276932,52,17.9445175526719,90,,,,,,,17.6527353018258,69,3.18031459242628,52,,,,,,,,,,,,
4562_3121,CI,0,85,-6.55082580062188,98,-2.73334811324571,98,-6.98942545041549,126,-1.14529835356016,157,5.33456244275003,129,4.4400760257269,252,5.39297625195588,124,3.00172690682658,94,12.9447235415339,86,7.47015688711609,97,12.8051022046704,88,18.9473971377203,78,21.8295011855801,62,,,,,,,,
4562_3122,CI,,,,,,,1.15354329221426,91,-0.41994707151108,68,-0.742219905841135,78,-3.60379355225163,116,18.1866912272641,53,30.0727850371014,61,5.21433991891696,70,6.6700381782423,93,,,,,78.7473265376081,72,,,,,,,,
4562_3123,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4562_3126,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4562_3127,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4562_3129,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4562_3131,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4562_3134,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4562_3135,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4562_3136,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4562_3138,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4562_3139,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4562_3140,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4562_3144,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4562_3145,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4562_3147,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4562_3148,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4562_3151,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4562_3152,CI,,,,,,,,,,,,,,,,,,,,,,,,,0,63,,,,,,,,,,
4562_3155,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4562_3157,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4562_3164,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4562_3165,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4562_3166,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4562_3170,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4562_3171,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4562_3180,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4562_3182,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4562_3183,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4562_3186,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4562_3202,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4562_3219,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4562_3220,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4562_3228,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4562_3229,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4562_3240,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,52,0,77,0,62,,
4562_3244,CI,,,,,148.958669590611,72,107.468734983637,68,,,,,,,,,,,,,,,,,,,,,,,737.12931475029,145,,,,
4562_3245,CI,,,,,,,,,,,,,,,,,,,61.579986497168,70,,,,,,,,,,,134.344592228603,88,126.390597512659,80,,
4562_3246,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4562_3247,CI,,,-9.73440051674117,50,-19.7577501049595,62,-18.1478444562923,51,-15.5878039123361,51,,,,,4.07357713186244,50,-6.99520883081738,96,-11.939501340243,53,28.9635740583547,95,75.0619677308392,54,,,,,,,,,,,,
4562_3248,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.751776137437,53,,
4562_3253,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4562_3254,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4562_3256,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4562_3257,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4562_3258,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4562_3259,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4562_3260,CI,0,242,5.29217480849987,245,8.08812658829108,238,11.0867952256844,243,22.3560127332551,191,22.2709935207645,112,29.1854284284058,107,35.0044644335463,87,54.2600346114078,52,76.2441994210954,72,,,,,,,,,,,,,110.487044895778,53,,
4562_3261,CI,0,638,6.9162370431035,342,17.1521162747143,161,9.56207006647907,138,25.2834935500042,209,36.6007106278827,109,45.6012580317589,230,37.7587930557712,103,46.6385144567849,69,78.3352937270319,101,107.256429728636,79,60.3158702946397,103,,,,,,,198.91727573108,110,148.832409308267,162,182.916657053758,85
4562_3262,CI,0,132,8.65724196678538,82,13.0436752128908,98,15.2531632068365,53,,,,,,,,,,,,,,,,,134.565038432759,50,,,,,165.530728272187,78,,,,
4562_3263,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4562_3264,CI,0,1090,3.83388925635518,1102,9.44148206488232,927,12.491330984842,811,21.1818281345992,899,30.7690919243506,741,43.4355911191882,1058,54.6861939870149,861,60.9829593740856,446,83.2634465556855,502,97.3113929084991,504,108.943992066741,321,142.91103115219,296,184.674732863794,349,230.136366749794,324,211.95089704388,363,207.726442879401,806,168.843111433687,452
4562_3265,CI,0,270,-1.3359468270563,160,4.98754985063584,267,67.9839944100945,164,22.3741674404474,113,20.9544839161884,106,21.3117516760866,189,47.9561408259791,93,64.7380224575966,86,93.9695987402894,90,,,,,153.704388517883,64,,,324.336015578104,79,231.773694413604,118,133.144406483501,114,,
4562_3266,CI,,,,,,,,,,,,,,,,,78.7717059361221,91,,,,,,,114.961820904554,94,,,,,,,,,,
4562_3268,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4562_3269,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173.636616069702,63,136.178920954401,66,,
4562_3270,CI,0,92,8.69002698165552,66,4.3109618481136,58,,,,,,,,,,,61.3280181545124,58,,,,,,,,,,,,,185.511741612578,67,173.748075472742,110,207.49992824542,63
4562_3271,CI,0,110,1.60122815836723,100,17.6912100729178,92,,,,,,,43.5416945055693,53,,,,,,,,,125.727850756735,50,,,207.303253549216,59,,,,,,,185.76130853857,69
4562_3272,CI,0,308,-13.4817695336593,182,7.83388359942985,94,-1.66138088968283,102,18.6310554969547,76,,,,,,,,,75.4680911066251,128,,,95.101869551951,56,61.9746376059627,93,149.769974020713,67,167.515873099075,65,197.909982981148,69,157.923782253831,139,136.146500042082,66
4562_3273,CI,0,101,-0.351979581346582,165,2.34413899840127,107,-1.10696856306062,78,8.5368328035943,109,19.2084669739054,110,21.4000783530062,111,45.930465345315,62,,,,,,,147.85311349332,62,,,,,,,261.33246558453,125,183.102175236234,92,,
4562_3274,CI,0,59,-10.2082903407238,82,-0.331128671638129,81,9.69766612472892,62,,,-3.32390533732851,89,16.152302560378,53,,,35.1767745330015,67,73.1863977312561,65,,,,,94.6354361313584,75,80.1927488759293,58,169.504273848588,76,207.519065075576,105,171.275244457502,88,,
4562_3275,CI,0,178,1.63786416415664,207,0.559728899276708,204,8.31988103441385,208,13.7875937383881,123,20.0713465209518,119,30.4511069351016,158,44.7290469361334,69,60.1221308595065,68,,,,,99.4290765238121,142,155.664460944757,99,175.015063470181,168,228.660794464398,119,245.123185500166,80,219.470458247594,180,195.451180059792,83
4562_3276,CI,0,837,-1.56228854985284,815,2.94753080521409,719,14.632243181454,474,20.5413709821742,347,21.8503529039871,375,26.8336488156222,832,31.8811993907839,558,38.3750149903313,682,41.6541588900785,366,60.4453949887895,114,61.4961039566717,178,153.922121605792,96,82.5170733374553,127,70.8827735473313,74,133.98256746292,54,124.927928972941,89,,
4562_3277,CI,0,689,-8.37707017708324,713,-1.7449863986575,567,11.9602004407024,418,15.6450718224998,254,16.1190861670745,303,29.0798572650365,602,19.4941153873046,374,46.6598931207729,743,54.2435968533097,378,70.1333349370594,227,61.5638137978761,792,52.1290830508695,250,75.518672708671,186,62.9041118811931,127,74.7640977023397,77,106.884372611949,175,98.0678723443344,84
4562_3278,CI,0,1101,-0.874059347114979,1191,0.790628774649534,829,13.0974405389023,525,16.0797347479465,411,18.112911753592,304,25.509018532371,536,25.2605784911387,387,38.3430458335156,591,38.7248507695801,478,52.588777510332,158,56.6952143438086,318,37.5556681129107,188,33.2752559732655,184,25.5754613190975,90,64.3231489363874,168,83.1053055912298,331,98.6650978863896,83
4562_3279,CI,0,605,-0.434838212719019,542,2.63493002614066,349,16.999207445215,345,12.0310299421603,303,14.9665905787397,208,29.1410999377724,369,21.7320925939231,261,39.2115121158576,295,45.9382635146382,292,59.9362421801694,129,59.9673411356518,257,51.4711022136366,71,63.0172616122857,99,58.852736908,54,83.8786744853287,73,108.203085560538,155,103.311929632123,59
4562_3280,CI,,,,,-2.5883600079821,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4562_3281,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4562_3282,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4562_3283,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4562_3284,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4562_3285,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4562_3286,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4562_3287,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275.914097779824,66,,,,
4562_3288,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4562_3289,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4562_3290,CI,0,115,2.15460793810815,234,-6.79446314158567,172,-5.66617400470252,195,13.5767130730201,113,15.7775456660476,141,25.300332572683,83,30.7614798906854,71,42.5285881783517,53,,,,,,,,,,,117.540885267058,65,123.332123301634,74,120.328422636988,80,,
4562_3291,CI,,,,,,,,,,,21.8261695256862,58,,,,,,,,,,,,,,,,,,,,,106.756579244277,81,96.1595955355915,62
4562_3292,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4562_3293,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4562_3295,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4562_3305,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4562_3306,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4562_3307,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4562_3309,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4562_3316,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4562_3327,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4562_3332,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4562_3333,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4562_3337,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4562_3345,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4562_3348,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4562_3351,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4562_3356,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4562_3357,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4562_3364,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4562_3368,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4562_3369,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4562_3370,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4562_3379,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4562_3380,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4562_3383,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4562_3385,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4562_3389,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4562_3391,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4562_3399,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4562_3406,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4562_3407,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4562_3408,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4562_3411,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4562_3417,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4562_3420,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4562_3421,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4562_3422,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4562_3425,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4562_3426,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4562_3429,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4562_3438,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4562_3443,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4562_3445,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4562_3449,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4562_3450,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4562_3451,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4562_3452,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4562_3454,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4562_3455,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4562_3468,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4562_3469,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4562_3470,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4562_3472,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4562_3473,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4562_3474,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4562_3475,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4562_3476,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4562_3478,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4562_3479,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4563_2804,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4563_2805,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4563_2806,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4563_2808,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4563_2809,CI,,,,,,,,,,,-34.5534132945903,60,,,,,,,,,,,,,,,,,,,,,,,,
4563_2813,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4563_2815,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4563_2816,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4563_2818,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4563_2819,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4563_2820,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4563_2822,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4563_2823,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4563_2825,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4563_2826,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4563_2828,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4563_2829,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4563_2837,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4563_2838,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4563_2839,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4563_2840,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4563_2841,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4563_2842,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4563_2844,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4563_2845,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4563_2846,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4563_2847,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4563_2850,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4563_2852,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4563_2855,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4563_2856,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4563_2857,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4563_2858,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4563_2859,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4563_2860,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4563_2861,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4563_2867,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4563_2868,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4563_2869,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4563_2872,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4563_2873,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4563_2880,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4563_2885,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4563_3061,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4563_3065,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4563_3071,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4563_3072,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4563_3078,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4563_3079,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4563_3082,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4563_3083,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4563_3084,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4563_3085,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4563_3090,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4563_3091,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4563_3092,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4563_3093,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4563_3101,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4563_3103,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4563_3104,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4563_3105,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4563_3107,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4563_3114,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4563_3115,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4563_3116,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4563_3117,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4563_3118,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4563_3119,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4563_3120,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.4076756664797,53,,
4563_3121,CI,0,137,3.70439222520536,183,2.44793500548724,89,8.18630167584173,70,46.570653638027,117,5.39530134077928,117,6.89548834612459,161,13.8053098084332,159,29.3282641397366,103,20.3979396481094,99,18.6812188117708,55,29.1247671616493,55,,,30.1938869151954,87,69.5897431812534,106,,,,,,
4563_3122,CI,0,325,4.50374397751576,368,-1.73319635901868,378,4.79559528233802,517,26.3363313494826,423,6.35390293384398,332,3.41564422381613,582,9.88341943409556,524,17.6685143346223,353,51.7124981576227,719,22.0456659811823,485,37.9666339983164,325,31.8443551970649,308,35.4524257839939,303,51.8666973305857,441,54.6197782056784,373,61.9371742468092,228,68.7068312093137,82
4563_3123,CI,,,,,-7.45840647949529,77,9.23310977696519,60,0.415473687299727,62,,,6.79004845423832,119,,,,,,,,,,,,,,,,,,,,,,
4563_3124,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4563_3127,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4563_3129,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4563_3131,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4563_3132,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4563_3135,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4563_3136,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4563_3138,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4563_3141,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4563_3146,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4563_3147,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4563_3151,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4563_3152,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4563_3153,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4563_3157,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4563_3158,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4563_3160,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4563_3170,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4563_3171,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4563_3178,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4563_3179,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4563_3180,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4563_3181,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4563_3198,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
