grid,housing_type,pindex2008,NOBS2008,pindex2009,NOBS2009,pindex2010,NOBS2010,pindex2011,NOBS2011,pindex2012,NOBS2012,pindex2013,NOBS2013,pindex2014,NOBS2014,pindex2015,NOBS2015,pindex2016,NOBS2016,pindex2017,NOBS2017,pindex2018,NOBS2018,pindex2019,NOBS2019,pindex2020,NOBS2020,pindex2021,NOBS2021,pindex2022,NOBS2022,pindex2023,NOBS2023,pindex2024,NOBS2024,pindex2025,NOBS2025
4242_3245,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4242_3246,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4242_3247,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4242_3248,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4242_3249,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4242_3250,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4242_3260,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4242_3261,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4242_3267,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4242_3276,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4242_3277,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4242_3286,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4242_3294,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4242_3298,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4242_3299,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4242_3300,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4242_3303,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4242_3304,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4242_3306,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4242_3307,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4242_3308,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4242_3311,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4242_3312,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4242_3313,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4242_3314,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4242_3315,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4242_3316,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4242_3318,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4242_3319,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4242_3320,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4242_3321,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4242_3322,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4242_3324,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4242_3325,WM,0,132,1.20585641770492,157,5.1875755492874,167,6.5443022806587,85,8.37990033482011,86,12.4898640846245,64,,,16.9699537322938,69,,,,,,,40.8385029121701,67,48.6842363987894,72,47.7984496923701,60,48.2243103892753,50,,,,,,
4242_3326,WM,0,76,1.8554892382476,108,2.90070949438898,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4242_3327,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4242_3328,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4242_3329,WM,0,105,7.58440195807083,76,6.56805454007153,79,12.7478145069773,61,5.57008370321764,91,16.9478908271962,142,23.5298964659164,133,30.6971445341791,95,31.1662107151252,93,41.7741514470894,109,40.3584263728666,69,43.7074997430904,63,47.200928702678,64,50.2263033765023,84,55.4623061517125,79,63.2896661272455,96,69.0872209020232,112,,
4242_3330,WM,0,165,-3.46640814823019,235,1.55460524820773,246,7.48911986298782,229,10.2710182460383,266,12.2247229170008,337,1.61321538479971,404,10.2631799591118,360,15.887273433914,254,31.4036424973214,257,38.5486119225308,221,37.4934365758292,260,37.8295489284855,256,48.6060665426372,300,57.2839312171588,241,64.7220039302731,203,59.5583619887378,229,71.440531815894,131
4242_3331,WM,0,101,2.16568150280383,141,9.658764705505,175,7.94806535106551,159,15.9238495409685,231,19.5588262648114,226,19.6756316872717,238,24.7814155785607,239,10.8404184833981,262,31.8455029072516,141,35.7791026824521,156,36.1669682578093,123,37.0024184053238,185,40.1724172127421,143,45.8566218728431,119,52.2356119632575,136,56.6305481826025,124,56.1182682340361,64
4242_3332,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4242_3333,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4242_3335,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4242_3339,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4242_3347,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4242_3348,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4242_3349,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4242_3351,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4242_3352,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4242_3353,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4242_3354,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4242_3355,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4242_3356,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4242_3359,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4242_3360,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4242_3362,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4242_3363,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4242_3369,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4242_3370,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4242_3371,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4242_3379,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4242_3380,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4242_3385,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4242_3388,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4242_3391,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4242_3404,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4242_3405,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4242_3464,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4242_3465,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4242_3466,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4242_3467,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4242_3468,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4242_3469,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4242_3470,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4242_3512,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4242_3515,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4242_3519,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_2729,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_2730,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_2733,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_2734,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_2736,WM,,,,,,,,,,,11.8916049343814,73,,,,,,,,,,,,,,,,,,,,,,,,
4243_2737,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.9572387798387,64,,
4243_2738,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_2741,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_2742,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_2744,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_2745,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_2747,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_2748,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_2752,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_2771,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_2780,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_2785,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_2786,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_2789,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_2791,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_2793,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_2794,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_2795,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_2803,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_2804,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_2805,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_2806,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_2808,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_2809,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_2818,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_2819,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_2821,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_2824,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_2825,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_2828,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_2829,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_2838,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_2839,WM,,,,,,,,,,,14.2713290573895,61,10.5860865893799,52,,,,,,,,,,,,,,,68.4878792681304,52,,,87.3622718104289,57,,
4243_2842,WM,,,,,,,8.26661007097064,58,,,,,17.7811417443103,59,,,,,,,,,,,62.9993810992286,84,,,,,,,69.5913715643744,62,,
4243_2843,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_2848,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_2849,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_2850,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_2851,WM,0,58,,,-3.56525137595119,57,,,,,11.7826463146388,67,,,,,,,,,,,,,,,,,,,,,68.3291461975737,50,,
4243_2852,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_2854,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_2855,WM,,,-4.93358449138379,58,1.28306588263921,66,0.836807162544826,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_2856,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_2859,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_2860,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_2863,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_2864,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_2865,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_2867,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_2869,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_2870,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_2871,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_2872,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_2873,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_2875,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_2876,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_2882,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_2883,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_2884,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_2885,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_2895,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_2896,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_2897,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_2898,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_2909,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_2916,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_2920,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_2922,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_2923,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_2924,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_2930,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_2931,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_2932,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_2937,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_2942,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_2947,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_2948,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_2949,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_2950,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_2951,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_2956,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_2957,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_2959,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_2962,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_2964,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_2967,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_2968,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_2969,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_2972,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_2973,WM,0,102,2.01012560389,87,-3.41283000830388,83,,,1.62676962293798,83,,,6.1006364974592,50,,,,,,,,,,,,,,,,,,,,,,
4243_2974,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_2975,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_2979,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_2980,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_2981,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_2982,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_2989,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_2998,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_2999,WM,0,52,-7.14116081046061,53,,,,,,,3.53705381332912,73,,,,,,,,,,,,,,,,,,,,,48.0573671001677,52,,
4243_3000,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_3001,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_3002,WM,0,128,1.87606974976933,158,1.40259933946036,153,4.26137839401445,196,9.57100769361216,189,10.8409978809322,254,11.3952254522675,196,14.233774507196,184,26.8768144708404,156,30.3407705787396,149,36.9394816931199,120,38.4726676859265,93,49.3580261440321,148,50.4386315620559,138,57.854922172382,173,62.4886812819719,192,69.5509525898221,223,81.043261685409,102
4243_3003,WM,0,240,0.807576884445522,334,5.97992981105312,349,7.91775101967272,396,6.33048028711506,193,7.35159439434119,245,7.22498810888849,220,7.31700676275994,237,22.3986098337866,176,24.4413716927225,119,31.2752522473005,106,36.7232363599405,120,41.7035488889138,258,41.9267657469643,218,58.4895555889472,271,54.8949636717333,255,66.0475324881202,186,67.8605944266156,93
4243_3004,WM,0,116,4.46045235441304,90,4.31902057763919,101,2.91320639301773,70,7.94114879189464,79,8.88944186713115,99,9.70608503770751,102,17.5572179578008,57,,,19.7724796814401,57,,,,,47.6175227778059,63,,,49.6296681534734,67,39.5997455871244,85,56.2363992642277,56,,
4243_3006,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_3007,WM,0,91,-1.93371461256556,67,-1.7204373753787,69,2.54560897354548,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_3008,WM,,,,,,,-0.874940739267454,50,0.994904643431748,65,-2.45164406225788,56,,,,,,,,,,,,,,,,,,,,,,,,
4243_3009,WM,0,50,,,,,,,13.1037756679202,67,6.75092079969467,55,,,,,,,,,,,,,,,,,,,,,,,,
4243_3010,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_3012,WM,0,84,0.906817820675453,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_3013,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_3016,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_3017,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_3021,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_3022,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_3023,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_3024,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_3025,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_3028,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_3029,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_3032,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_3034,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_3037,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_3040,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_3041,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_3045,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_3047,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_3048,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_3049,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_3050,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_3051,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_3056,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_3057,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_3059,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_3065,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_3072,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_3073,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_3081,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_3087,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_3088,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_3103,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_3104,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_3108,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_3118,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_3119,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_3123,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_3125,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_3128,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_3129,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_3130,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_3142,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_3155,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_3156,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_3168,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_3171,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_3172,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_3187,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_3191,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_3192,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_3196,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_3197,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_3198,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_3199,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_3200,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_3201,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_3202,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_3203,WM,0,176,0.0964126549859222,155,5.89890817062228,166,9.39730368436651,157,0.108900905560472,106,8.99908071015516,91,8.5017539239086,95,8.4495014731494,94,13.9248519303514,77,16.1260171552227,57,14.173453570907,57,,,26.1408072404078,87,28.2751907235643,80,37.7870379779686,65,49.281667847699,73,55.217629498579,93,60.902087348476,75
4243_3204,WM,0,52,5.06883724089717,57,6.48109004183867,70,7.66085394338578,57,7.80186655935408,88,13.6891881825696,61,19.9418051653143,98,22.4249082946224,102,,,,,34.1398137825865,52,,,,,48.0333702256044,76,,,,,,,,
4243_3205,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_3206,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_3207,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_3210,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_3211,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_3212,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_3213,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_3214,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_3218,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_3219,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_3220,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_3222,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_3224,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_3226,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_3227,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_3228,WM,0,54,,,,,,,,,,,7.57563317778747,78,12.1473280184641,113,20.748364203758,60,,,,,,,,,,,,,,,,,,
4243_3229,WM,,,,,,,,,-12.6570699699522,56,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_3230,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_3231,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_3232,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_3233,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_3234,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_3235,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_3236,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
